"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","pair","pair_validity","pairTrialsPerBlock","good_stim","reward_type","correct_response","accuracy","trial_validty"
"315.5","<img src='stim/b/Trees_with_flowers.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/wheat_with_farmhouse.jpg'>","49","html-keyboard-response","29","25498","0.0-7.0-1.7","practice","ef","1","6","e","avoid:lose","49","1",""
"null","<img style='border: 5px solid #808080;' src='stim/b/Trees_with_flowers.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/keep_money.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/wheat_with_farmhouse.jpg'>","null","html-keyboard-response","30","26513","0.0-7.0-2.7","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","31","27518","0.0-7.0-0.8","fixation","","","","","","","",""
"49.900000000001455","<img src='stim/b/wheat_with_farmhouse.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/Trees_with_flowers.jpg'>","49","html-keyboard-response","32","27570","0.0-7.0-1.8","practice","ef","1","6","e","avoid:lose","50","0",""
"null","<img style='border: 5px solid #808080;' src='stim/b/wheat_with_farmhouse.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/Trees_with_flowers.jpg'>","null","html-keyboard-response","33","28585","0.0-7.0-2.8","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","34","29586","0.0-7.0-0.9","fixation","","","","","","","",""
"253","<img src='stim/b/Trees_with_flowers.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/wheat_with_farmhouse.jpg'>","49","html-keyboard-response","35","29842","0.0-7.0-1.9","practice","ef","1","6","e","avoid:lose","49","1",""
"null","<img style='border: 5px solid #808080;' src='stim/b/Trees_with_flowers.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/keep_money.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/wheat_with_farmhouse.jpg'>","null","html-keyboard-response","36","30856","0.0-7.0-2.9","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","37","31872","0.0-7.0-0.10","fixation","","","","","","","",""
"279.40000000000145","<img src='stim/b/African_landscape.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/closeWater_pines_mountains.jpg'>","49","html-keyboard-response","38","32154","0.0-7.0-1.10","practice","ab","1","6","a","win:stay","49","1",""
"null","<img style='border: 5px solid #808080;' src='stim/b/African_landscape.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/closeWater_pines_mountains.jpg'>","null","html-keyboard-response","39","33169","0.0-7.0-2.10","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","40","34185","0.0-7.0-0.11","fixation","","","","","","","",""
"262.59999999999854","<img src='stim/b/closeWater_pines_mountains.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/African_landscape.jpg'>","49","html-keyboard-response","41","34450","0.0-7.0-1.11","practice","ab","1","6","a","win:stay","50","0",""
"null","<img style='border: 5px solid #808080;' src='stim/b/closeWater_pines_mountains.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/not_winner.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/African_landscape.jpg'>","null","html-keyboard-response","42","35467","0.0-7.0-2.11","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","43","36484","0.0-8.0-0.0","fixation","","","","","","","",""
"515","<img src='stim/b/3d-landscape-background-10.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/2822landscape.jpg'>","49","html-keyboard-response","44","37001","0.0-8.0-1.0","training","ab","0.9","10","a","win:stay","49","1","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/3d-landscape-background-10.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/2822landscape.jpg'>","null","html-keyboard-response","45","38017","0.0-8.0-2.0","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","46","39019","0.0-8.0-0.1","fixation","","","","","","","",""
"315.90000000000145","<img src='stim/b/water_pines_distantMountains.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_fall_images.jpg'>","49","html-keyboard-response","47","39338","0.0-8.0-1.1","training","ef","0.9","10","e","avoid:lose","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/water_pines_distantMountains.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_fall_images.jpg'>","null","html-keyboard-response","48","40353","0.0-8.0-2.1","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","49","41369","0.0-8.0-0.2","fixation","","","","","","","",""
"318.3999999999942","<img src='stim/b/waterfall_waterBelow.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_pines_snowy_moutain.jpg'>","49","html-keyboard-response","50","41690","0.0-8.0-1.2","training","gh","0.8","10","g","avoid:lose","50","0","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/waterfall_waterBelow.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_pines_snowy_moutain.jpg'>","null","html-keyboard-response","51","42706","0.0-8.0-2.2","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","52","43722","0.0-8.0-0.3","fixation","","","","","","","",""
"557.1999999999971","<img src='stim/b/waterfall_waterBelow.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_pines_snowy_moutain.jpg'>","49","html-keyboard-response","53","44282","0.0-8.0-1.3","training","gh","0.8","10","g","avoid:lose","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/waterfall_waterBelow.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_pines_snowy_moutain.jpg'>","null","html-keyboard-response","54","45297","0.0-8.0-2.3","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","55","46298","0.0-8.0-0.4","fixation","","","","","","","",""
"373.40000000000145","<img src='stim/b/2822landscape.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/3d-landscape-background-10.jpg'>","49","html-keyboard-response","56","46674","0.0-8.0-1.4","training","ab","0.9","10","a","win:stay","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/2822landscape.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/not_winner.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/3d-landscape-background-10.jpg'>","null","html-keyboard-response","57","47690","0.0-8.0-2.4","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","58","48706","0.0-8.0-0.5","fixation","","","","","","","",""
"316.90000000000145","<img src='stim/b/water_pines_snowy_moutain.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/waterfall_waterBelow.jpg'>","49","html-keyboard-response","59","49026","0.0-8.0-1.5","training","gh","0.8","10","g","avoid:lose","49","1","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/water_pines_snowy_moutain.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/keep_money.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/waterfall_waterBelow.jpg'>","null","html-keyboard-response","60","50041","0.0-8.0-2.5","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","61","51043","0.0-8.0-0.6","fixation","","","","","","","",""
"339.90000000000145","<img src='stim/b/2822landscape.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/3d-landscape-background-10.jpg'>","49","html-keyboard-response","62","51386","0.0-8.0-1.6","training","ab","0.9","10","a","win:stay","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/2822landscape.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/not_winner.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/3d-landscape-background-10.jpg'>","null","html-keyboard-response","63","52401","0.0-8.0-2.6","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","64","53403","0.0-8.0-0.7","fixation","","","","","","","",""
"355.6999999999971","<img src='stim/b/2822landscape.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/3d-landscape-background-10.jpg'>","49","html-keyboard-response","65","53762","0.0-8.0-1.7","training","ab","0.9","10","a","win:stay","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/2822landscape.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/not_winner.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/3d-landscape-background-10.jpg'>","null","html-keyboard-response","66","54777","0.0-8.0-2.7","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","67","55794","0.0-8.0-0.8","fixation","","","","","","","",""
"301.5","<img src='stim/b/waterfall_waterBelow.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_pines_snowy_moutain.jpg'>","49","html-keyboard-response","68","56098","0.0-8.0-1.8","training","gh","0.8","10","g","avoid:lose","50","0","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/waterfall_waterBelow.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_pines_snowy_moutain.jpg'>","null","html-keyboard-response","69","57116","0.0-8.0-2.8","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","70","58130","0.0-8.0-0.9","fixation","","","","","","","",""
"356.3999999999942","<img src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/orangey_field.jpg'>","49","html-keyboard-response","71","58490","0.0-8.0-1.9","training","cd","0.8","10","c","win:stay","49","1","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/orangey_field.jpg'>","null","html-keyboard-response","72","59506","0.0-8.0-2.9","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","73","60520","0.0-8.0-0.10","fixation","","","","","","","",""
"375.1000000000058","<img src='stim/b/3d-landscape-background-10.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/2822landscape.jpg'>","49","html-keyboard-response","74","60898","0.0-8.0-1.10","training","ab","0.9","10","a","win:stay","49","1","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/3d-landscape-background-10.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/2822landscape.jpg'>","null","html-keyboard-response","75","61916","0.0-8.0-2.10","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","76","62930","0.0-8.0-0.11","fixation","","","","","","","",""
"333.6999999999971","<img src='stim/b/2822landscape.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/3d-landscape-background-10.jpg'>","49","html-keyboard-response","77","63267","0.0-8.0-1.11","training","ab","0.9","10","a","win:stay","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/2822landscape.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/not_winner.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/3d-landscape-background-10.jpg'>","null","html-keyboard-response","78","64283","0.0-8.0-2.11","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","79","65299","0.0-8.0-0.12","fixation","","","","","","","",""
"324.3999999999942","<img src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/orangey_field.jpg'>","49","html-keyboard-response","80","65626","0.0-8.0-1.12","training","cd","0.8","10","c","win:stay","49","1","invalid"
"null","<img style='border: 5px solid #808080;' src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/orangey_field.jpg'>","null","html-keyboard-response","81","66630","0.0-8.0-2.12","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","82","67648","0.0-8.0-0.13","fixation","","","","","","","",""
"352.3000000000029","<img src='stim/b/waterfall_waterBelow.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_pines_snowy_moutain.jpg'>","49","html-keyboard-response","83","68002","0.0-8.0-1.13","training","gh","0.8","10","g","avoid:lose","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/waterfall_waterBelow.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_pines_snowy_moutain.jpg'>","null","html-keyboard-response","84","69015","0.0-8.0-2.13","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","85","70030","0.0-8.0-0.14","fixation","","","","","","","",""
"457.40000000000873","<img src='stim/b/3d-landscape-background-10.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/2822landscape.jpg'>","49","html-keyboard-response","86","70489","0.0-8.0-1.14","training","ab","0.9","10","a","win:stay","49","1","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/3d-landscape-background-10.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/2822landscape.jpg'>","null","html-keyboard-response","87","71507","0.0-8.0-2.14","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","88","72523","0.0-8.0-0.15","fixation","","","","","","","",""
"300.70000000001164","<img src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/orangey_field.jpg'>","49","html-keyboard-response","89","72826","0.0-8.0-1.15","training","cd","0.8","10","c","win:stay","49","1","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/lsingeltree_tallergrass_clouds.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/win.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/orangey_field.jpg'>","null","html-keyboard-response","90","73843","0.0-8.0-2.15","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","91","74860","0.0-8.0-0.16","fixation","","","","","","","",""
"300.1999999999971","<img src='stim/b/water_pines_distantMountains.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/water_fall_images.jpg'>","49","html-keyboard-response","92","75162","0.0-8.0-1.16","training","ef","0.9","10","e","avoid:lose","50","0","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/water_pines_distantMountains.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/lose.bmp'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/water_fall_images.jpg'>","null","html-keyboard-response","93","76180","0.0-8.0-2.16","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","94","77195","0.0-8.0-0.17","fixation","","","","","","","",""
"324.8000000000029","<img src='stim/b/water_pines_snowy_moutain.jpg'><img style='width:200px; height:200px; margin-bottom: 0px;' src='stim/fixation.png'><img src='stim/b/waterfall_waterBelow.jpg'>","49","html-keyboard-response","95","77522","0.0-8.0-1.17","training","gh","0.8","10","g","avoid:lose","49","1","valid"
"null","<img style='border: 5px solid #808080;' src='stim/b/water_pines_snowy_moutain.jpg'><img style='width:100px; height:100px; padding-right: 75px; padding-left: 75px; margin-bottom: 50px;' src='stim/keep_money.png'><img style='border: 5px solid #ffffff;  padding-left:15px;' src='stim/b/waterfall_waterBelow.jpg'>","null","html-keyboard-response","96","78539","0.0-8.0-2.17","feedback","","","","","","","",""
"null","<img style='width:200px; height:200px; margin-left: 95px; margin-right: 95px;' src='stim/fixation.png'>","null","html-keyboard-response","97","79553","0.0-8.0-0.18","fixation","","","","","","","",""
